sex,height,weight,vital capacity,50-meter run,standing long jump,sit and reach,800-meter run,1000-meter run,one-minute sit-up,pull-up,left naked eye vision,right naked eye vision,refractive error of left eye,refractive error of right eye,left eye string mirror,right eye string mirror,,
1,176.1,51.7,3317,8.2,251,26.5,,4'09,,0,5,5,0,0,0,0,,
1,173.1,71.5,4189,7.4,231,20.7,,4'22,,0,4.2,4.8,0,0,0,0,,
2,166.3,64.7,2580,8.7,166,25.1,4'11,,33,,3.9,3.9,0,0,0,0,,
2,163.9,47.8,3001,8.6,180,16.4,3'19,,37,,4,4.3,0,0,0,0,,
1,174.9,70.1,3644,7.1,241,20.3,,3'28,,0,5,5,0,0,0,0,,
2,155.5,48.1,2819,9.7,166,26.9,3'49,,51,,5,5,0,0,0,0,,
1,169.8,47.8,3807,7.3,209,13.1,,3'53,,0,5.3,5.3,0,0,0,0,,
2,150.2,45,2320,8.8,163,15.9,3'29,,50,,4.7,4.6,0,0,0,0,,
2,160.5,52.5,2973,9.5,163,22.4,4'25,,42,,4,4,0,0,0,0,,
2,161.3,46,2608,8.6,173,22.2,3'39,,5,,4.1,3.5,0,0,0,0,,
1,179.6,71.8,4835,8.3,227,32.1,,4'08,,1,4.1,4.3,0,0,0,0,,
1,165.6,50.3,3350,7.4,240,8.8,,3'50,,12,4.2,4.3,0,0,0,0,,
2,166.9,47,2714,9,170,11.4,3'43,,36,,5,5,0,0,0,0,,
1,173.5,61.6,3653,7,249,25,,3'37,,8,5.2,5.2,0,0,0,0,,
1,167.4,49.4,3879,7.7,205,18.5,,4'57,,2,5,4.9,0,0,0,0,,
2,157.9,45.3,2579,8.9,183,31,3'25,,48,,4.6,4.8,0,0,0,0,,
2,165.7,43.3,2596,9.1,164,8.5,4'06,,33,,4.4,4.4,0,0,0,0,,
1,176.4,58,3438,7.5,220,-19.2,,3'40,,3,4.6,4.6,0,0,0,0,,
2,164.1,42.9,3025,9.2,165,10.6,4'08,,36,,4.9,4.9,0,0,0,0,,
1,181.4,69.5,4612,7,224,-20,,3'50,,7,4,4,0,0,0,0,,
2,162.1,56.3,3064,9.4,143,26.5,3'57,,39,,4.3,4.2,0,0,0,0,,
1,166.6,45.5,3153,7.1,215,15.1,,4'10,,3,4,4,0,0,0,0,,
2,154.5,46.6,2546,9.4,131,16.8,3'53,,43,,4,3.8,0,0,0,0,,
2,161.4,52.2,2681,8.7,174,16.1,4'06,,27,,5.2,5.2,0,0,0,0,,
1,183.8,60.7,4555,7.7,217,17.8,,4'02,,8,4.1,4.1,0,0,0,0,,
1,177.4,73,3902,7.1,220,6.6,,4'27,,1,5,5,0,0,0,0,,
2,165.9,52.6,3014,9.6,151,17.9,4'06,,38,,4.8,5,0,0,0,0,,
2,160.7,48.3,2858,9,135,-20,4'50,,34,,4.4,4.5,0,0,0,0,,
2,157.8,51.1,2472,9.5,146,10.4,3'53,,38,,4.4,4.3,0,0,0,0,,
2,159.4,44.2,2621,8.8,186,20.7,4'22,,23,,4.8,4.8,0,0,0,0,,
1,170.1,73.6,2907,7.5,202,12.2,,4'22,,1,4,4,0,0,0,0,,
1,178.5,63.9,4293,6.8,258,18.7,,3'31,,22,4,4,0,0,0,0,,
2,160.5,55.1,3292,9.8,143,23.1,4'11,,57,,5,5,0,0,0,0,,
1,173.1,69.7,3781,7.4,223,25.1,,3'50,,2,5,5,0,0,0,0,,
1,172.3,58.9,3554,6.5,258,27.7,,3'42,,12,5,5,0,0,0,0,,
2,155.6,45.5,2409,8.8,182,22.5,3'21,,47,,4.3,4.3,0,0,0,0,,
2,152.2,44.9,2729,8.3,189,21.4,3'30,,38,,4.3,4.6,0,0,0,0,,
1,168.1,71.1,3484,7.7,198,18.2,,4'33,,2,5,5,0,0,0,0,,
1,161.1,46.4,3065,7.6,183,19.8,,3'38,,1,4.6,5,0,0,0,0,,
2,153.3,41.1,2205,9.1,179,28.7,3'49,,38,,5,4.4,0,0,0,0,,
1,167,60.5,3464,7.6,210,16.7,,4'02,,10,4,4,0,0,0,0,,
1,175,65.1,3235,7.5,208,13.8,,4'01,,0,4.2,4.4,0,0,0,0,,
2,159.6,46.7,3572,7.8,201,27,4'06,,34,,4.9,4.9,0,0,0,0,,
1,173,66.4,4186,7.7,215,22.3,,4'06,,2,4.2,4.2,0,0,0,0,,
2,164.5,56.7,2388,8.8,187,15.7,3'37,,37,,5.2,5.2,0,0,0,0,,
1,166.3,67.6,4196,7.4,223,18.2,,3'50,,9,4.3,4.2,0,0,0,0,,
2,160.8,42.9,2621,9.3,147,16.5,3'44,,41,,4.6,4.6,0,0,0,0,,
2,164.2,51.1,2849,9.1,177,25.1,3'59,,34,,4,4.1,0,0,0,0,,
2,154.6,45,2738,9.7,160,26.7,4'20,,39,,4.3,4.2,0,0,0,0,,
1,174.1,70.2,4029,7.1,218,23.2,,3'55,,8,4.1,4,0,0,0,0,,
1,169.5,75.8,4434,7.5,221,18.6,,4'18,,2,5.1,4.5,0,0,0,0,,
1,171.6,54.6,3761,7.5,216,16,,4'00,,7,5,5,0,0,0,0,,
2,161,54.8,2014,8.5,165,19,3'40,,45,,4.4,4.4,0,0,0,0,,
2,163.7,53.2,2335,8.3,183,8.8,3'45,,41,,4,4,0,0,0,0,,
1,170.5,72.9,4465,8.3,207,9.4,,4'43,,1,5,5,0,0,0,0,,
2,153,41.4,1963,9.4,163,19.5,3'37,,27,,4.1,4,0,0,0,0,,
2,157.3,51,3088,9.4,150,23.9,3'56,,39,,5,5,0,0,0,0,,
1,162.4,61.9,4668,7.8,199,23,,4'13,,6,4.5,4.3,0,0,0,0,,
2,167.3,53.7,2942,9.6,164,22.9,4'18,,41,,5.2,5.2,0,0,0,0,,
2,171.5,56.1,3163,9,175,15.4,4'01,,44,,5.1,5.1,0,0,0,0,,
1,169,67.5,3438,7.3,189,18.6,,4'29,,1,4.3,4.3,0,0,0,0,,
2,160.4,45.4,2102,9.2,175,13.5,4'26,,24,,4.7,4.7,0,0,0,0,,
1,170.2,48.7,3293,7,221,13,,3'53,,9,4.2,4.2,0,0,0,0,,
2,159.3,50.9,2335,9.5,166,18.8,4'16,,27,,5,5,0,0,0,0,,
2,164.3,46.9,2769,9.8,155,28,4'24,,36,,4.3,4.3,0,0,0,0,,
1,181.3,60.1,4513,6.7,245,9.4,,3'44,,10,4,4,0,0,0,0,,
2,151.4,55.6,2948,12.1,155,22.5,6'40,,35,,4,4.1,0,0,0,0,,
1,165.5,52.1,3088,8.2,173,13.7,,4'31,,0,4,4,0,0,0,0,,
2,160.9,45,2560,8.1,176,14.6,3'57,,45,,4.6,4.7,0,0,0,0,,
1,166.6,65.1,3978,8.1,224,14.4,,4'10,,0,4,4,0,0,0,0,,
1,164.1,62.4,3717,7.9,210,9.1,,3'52,,4,4.3,4.1,0,0,0,0,,
1,172.9,77.8,3229,7.4,213,9,,4'27,,1,4.5,4.6,0,0,0,0,,
2,161.4,53.7,2847,9.7,156,22.5,4'15,,39,,4.8,4.8,0,0,0,0,,
2,156,50.9,3315,10.5,145,31.6,4'02,,26,,4.6,4.7,0,0,0,0,,
1,179.6,64.3,4182,7.5,214,21.9,,3'59,,0,4.8,4.8,0,0,0,0,,
1,180,56.9,3403,7.3,227,18.4,,3'37,,0,5,5,0,0,0,0,,
1,177.4,64.8,2426,7.9,210,3,,3'58,,3,4.3,4.3,0,0,0,0,,
2,160.7,48.7,2290,8.6,169,25.1,3'54,,35,,4.5,4.5,0,0,0,0,,
2,151.2,53.3,2317,8.6,191,21.9,3'35,,28,,3.5,3.5,0,0,0,0,,
1,183,56.3,3725,7,229,7.9,,3'39,,6,3.2,3.1,0,0,0,0,,
2,159.6,45.8,2459,9.5,169,22,3'49,,46,,5,5,0,0,0,0,,
2,162.7,59.1,2708,9.1,176,26.3,3'58,,42,,3.5,3.5,0,0,0,0,,
2,158.4,52.9,2219,9.1,172,13.5,3'37,,39,,4.3,4.4,0,0,0,0,,
2,157.6,43.9,2222,8.9,182,25.9,4'14,,49,,4.9,5,0,0,0,0,,
2,164.3,44,1979,10.6,158,31.6,4'29,,24,,4.5,4.3,0,0,0,0,,
2,161.8,45.9,2572,8.4,178,13.9,3'25,,44,,5.1,4.8,0,0,0,0,,
1,166.4,59.1,3293,7.2,235,17.2,,3'38,,8,4.2,4.2,0,0,0,0,,
2,156,45.9,2135,9.8,153,25.2,3'39,,35,,5,5,0,0,0,0,,
2,164,54,3085,8.5,169,17.6,3'26,,34,,4.5,4.1,0,0,0,0,,
2,161.1,58.7,2155,10,129,20.2,3'54,,32,,4.3,4.3,0,0,0,0,,
1,175.9,58.1,3792,7.6,199,28.9,,3'30,,0,4.6,4.6,0,0,0,0,,
1,171.7,60,4885,7.8,217,31.3,,2'00,,4,4.1,4.2,0,0,0,0,,
1,170.5,55.2,2814,7.6,206,20.8,,4'05,,1,4.4,4.4,0,0,0,0,,
1,160.1,39.7,3257,8.4,197,22.5,,3'54,,0,4.1,4.1,0,0,0,0,,
2,167.2,52.3,2246,9.4,176,18.3,4'22,,30,,4,4,0,0,0,0,,
1,174.1,59.5,4327,7.2,230,7.3,,3'53,,11,4.7,4.2,0,0,0,0,,
1,178,51.3,3648,7.2,240,26.2,,3'53,,0,4.1,4.1,0,0,0,0,,
1,189.2,59.5,5134,7.5,221,26.6,,4'00,,0,4.5,4.4,0,0,0,0,,
1,175.1,56.2,3977,7.1,225,5,,3'58,,8,4.7,4.5,0,0,0,0,,
2,155.6,41.7,2670,9.7,167,22.8,3'31,,41,,4.1,4.2,0,0,0,0,,
1,168.6,63.7,4042,7.2,227,19.3,,3'42,,17,4.9,4.9,0,0,0,0,,
2,157.6,47.1,1810,8.8,162,26.6,3'21,,44,,4.3,4.4,0,0,0,0,,
2,157.3,61.4,2014,9,153,21.8,3'40,,27,,4,4,0,0,0,0,,
1,164.5,60.6,3908,8.1,221,17.8,,3'34,,7,4,4,0,0,0,0,,
2,153.3,39.4,1913,9,157,20.7,3'28,,39,,4.9,5.1,0,0,0,0,,
1,168.6,56,3621,7.6,236,15.2,,3'41,,5,4.8,4.2,0,0,0,0,,
2,158.8,51.7,2202,9.5,144,21.3,4'12,,36,,4,4,0,0,0,0,,
2,159.2,42.9,2772,8.7,166,24.5,3'37,,37,,4.6,4.6,0,0,0,0,,
1,175.5,57.1,4150,7.1,224,21.1,,3'42,,8,3.8,4,0,0,0,0,,
1,166.5,57.9,3259,8.1,184,15.3,,3'55,,9,4.9,4.9,0,0,0,0,,
2,152.6,43.5,2382,9.8,148,21.5,3'50,,26,,5,5,0,0,0,0,,
2,162.6,56,2886,9.7,174,26.1,3'46,,27,,4.2,4.2,0,0,0,0,,
1,170.5,62.1,3698,8,210,32.7,,3'51,,11,4.8,4.8,0,0,0,0,,
1,169.9,60.3,4109,8,226,10.1,,4'16,,0,4,4,0,0,0,0,,
2,150.1,44.7,1901,9.7,138,25,4'00,,28,,5,4.7,0,0,0,0,,
1,169.1,57.1,2502,7.8,212,19.4,,3'41,,0,4.8,4.8,0,0,0,0,,
1,172,62.9,3741,7,258,5.8,,3'20,,10,5,5,0,0,0,0,,
2,157.8,48.1,2064,9.1,179,14.4,3'51,,38,,4,4,0,0,0,0,,
1,167.4,65.8,4901,7.6,194,27.2,,3'28,,0,5,5,0,0,0,0,,
1,172.7,77.5,3939,7.8,191,23.9,,4'40,,0,4.2,4.3,0,0,0,0,,
1,172.9,76.8,3912,7.4,218,22.2,,3'47,,0,4,4,0,0,0,0,,
1,169.2,54.5,3364,7.8,213,19.9,,3'57,,14,4.1,4,0,0,0,0,,
1,171,72.1,3987,7,228,14.3,,4'26,,3,4.2,4.2,0,0,0,0,,
1,170.3,49.4,4174,7.9,232,23.3,,4'08,,6,5,5,0,0,0,0,,
2,160.9,50.5,2532,8.5,187,13.1,3'50,,27,,4.4,4.6,0,0,0,0,,
2,157.4,48.6,2322,8.9,186,29.4,3'49,,35,,4.3,4.3,0,0,0,0,,
2,167.5,45.5,2331,8.8,165,18,3'26,,38,,3.8,3.9,0,0,0,0,,
2,167.9,49.3,2004,8.9,177,7.6,3'37,,33,,4,4,0,0,0,0,,
2,164.4,58.2,3647,10.3,153,28.2,4'15,,44,,3.5,3.5,0,0,0,0,,
1,172.7,60.3,4121,7.6,205,5,,4'28,,0,4.1,4.1,0,0,0,0,,
2,169.6,50.5,2615,8.5,184,24.2,3'52,,45,,4.9,4.8,0,0,0,0,,
2,163.7,58,3100,8.8,169,14,3'56,,31,,4.3,4.2,0,0,0,0,,
2,161.6,57.2,2975,9,190,30.9,4'00,,35,,4.1,4.1,0,0,0,0,,
1,166.7,63.9,4138,7.3,206,9.5,,4'05,,6,5,4.8,0,0,0,0,,
2,158.9,57,2743,9.6,150,18.1,3'58,,32,,4,4,0,0,0,0,,
2,161.6,42,2380,8.5,185,13,3'31,,29,,4,4,0,0,0,0,,
1,166,60,3934,7,209,26.9,,3'47,,3,5.1,5,0,0,0,0,,
2,154.6,42.3,2793,10.1,140,18.2,4'12,,30,,4,4.2,0,0,0,0,,
2,157.6,57.6,1881,9.9,137,23.1,4'03,,36,,4.2,4.2,0,0,0,0,,
2,161.7,64.4,2366,10.2,124,14.2,4'46,,30,,4,4,0,0,0,0,,
1,170.7,63.2,3848,8.3,202,14.4,,5'22,,2,4.2,4,0,0,0,0,,
1,164.5,70.3,3727,8.3,194,16.1,,5'09,,0,3.8,4.7,0,0,0,0,,
2,162,46.9,2425,9,184,17.4,3'50,,42,,3.8,3.9,0,0,0,0,,
1,175.1,70.2,3843,8,236,26.5,,4'16,,0,4.2,4.5,0,0,0,0,,
1,167.3,54.2,1911,7.4,224,13.2,,3'56,,9,4.8,4.9,0,0,0,0,,
2,163.6,57.5,2598,9.2,153,30.2,4'13,,41,,4,4,0,0,0,0,,
2,153.5,51,2535,9.4,161,22.6,3'59,,31,,4.7,4.7,0,0,0,0,,
2,166.3,49.3,2506,8,166,13.9,3'54,,42,,4.2,4.2,0,0,0,0,,
1,168.8,63.1,4496,7.7,228,25.4,,3'40,,27,4,4,0,0,0,0,,
1,165.4,61.7,3473,7,222,13.8,,4'06,,9,4.2,4.1,0,0,0,0,,
1,168.3,65.3,2738,6.9,214,7.5,,4'09,,1,4.1,4.2,0,0,0,0,,
1,168.4,61.9,2417,7.4,237,21.1,,3'40,,19,3.9,3.9,0,0,0,0,,
1,166.7,53.3,3383,7.9,191,9.1,,4'06,,0,5,5,0,0,0,0,,
1,168,58.3,3726,7,236,19.6,,3'24,,9,4.4,4.5,0,0,0,0,,
1,160.3,56.6,3546,7.9,210,20.3,,4'02,,2,4,4,0,0,0,0,,
1,169.2,71.6,3666,7.6,210,24.4,,4'05,,2,4.4,4.6,0,0,0,0,,
1,164.1,62.3,3339,7.9,172,10.6,,3'56,,3,3,3,0,0,0,0,,
1,169.7,59.4,4585,7.3,233,20.9,,3'50,,6,4.3,4.2,0,0,0,0,,
1,176.2,66.2,3565,7.4,228,6.8,,3'51,,5,4.6,4.5,0,0,0,0,,
1,172.6,50,3297,7.3,210,14.4,,4'13,,9,4.2,4.2,0,0,0,0,,
1,172.1,50.4,3417,8.3,147,16.2,,4'17,,9,4,4.1,0,0,0,0,,
2,149.3,42.9,2232,9.4,166,20.1,3'50,,43,,5.2,5.3,0,0,0,0,,
1,170.4,56.9,4377,6.9,235,18.2,,3'35,,11,4.8,5,0,0,0,0,,
1,158.7,47.9,3146,7.4,235,18.4,,3'58,,9,5.1,5,0,0,0,0,,
1,169.3,59.6,4019,7.3,191,10.5,,3'19,,3,5.1,5.1,0,0,0,0,,
1,171.2,51.8,2255,8.6,209,10.5,,4'24,,5,5,5,0,0,0,0,,
1,168.5,79.1,4105,8,207,19,,4'46,,1,4.3,4.2,0,0,0,0,,
1,157.6,50.5,1916,7.9,170,8,,4'32,,7,4.9,4.5,0,0,0,0,,
1,183.1,78.3,4962,7.5,223,16.1,,4'17,,1,4,3.9,0,0,0,0,,
1,174.1,70.5,3634,7.4,236,14.2,,4'09,,9,5,5,0,0,0,0,,
1,181,60.6,4369,8.3,191,-12.1,,4'15,,1,4.5,5,0,0,0,0,,
1,179.4,60.7,4452,7.1,253,14.4,,3'48,,9,5,4.7,0,0,0,0,,
1,184.7,95,4360,8.5,207,7.6,,4'54,,1,5.1,4.8,0,0,0,0,,
1,166.4,56.9,2896,7.8,225,19.8,,4'04,,3,3,3,0,0,0,0,,
2,161.8,46.9,2311,9.6,166,11,4'17,,32,,3.5,3.5,0,0,0,0,,
1,171.4,59.2,3610,7.6,203,9.5,,3'42,,12,3,3,0,0,0,0,,
1,167.9,68.9,4121,8.4,189,7.2,,4'26,,3,5,5,0,0,0,0,,
1,176.6,61.2,3655,6.6,239,9.5,,4'07,,7,5,4.3,0,0,0,0,,
1,177,79.9,4240,7.9,219,0.9,,4'19,,2,4.3,4.3,0,0,0,0,,
1,179.7,67.3,4831,8,213,14.5,,3'47,,2,4,4,0,0,0,0,,
1,171.2,57.3,1497,7.3,207,20.9,,3'45,,11,5,5,0,0,0,0,,
2,160.7,50.4,1707,9.1,140,0.7,4'35,,27,,4.4,4.3,0,0,0,0,,
1,180.4,68.5,3512,7.2,223,18.2,,4'08,,12,4,4.1,0,0,0,0,,
1,171.7,42.2,3272,7.7,234,-1,,4'14,,3,4.1,4.9,0,0,0,0,,
1,178.1,63.5,4339,7.9,203,12.1,,4'03,,5,4.1,4.8,0,0,0,0,,
1,166,60.4,4250,7.4,213,12.3,,3'33,,11,4,4.1,0,0,0,0,,
1,179.3,60.1,3517,7.2,233,-6.2,,4'11,,0,3.8,4,0,0,0,0,,
1,176.1,79.2,3792,7.4,232,17.8,,3'58,,4,3.8,5,0,0,0,0,,
2,172.7,58.4,2770,9.1,186,28.8,3'59,,29,,4.6,4.6,0,0,0,0,,
1,169,62.4,3832,7.4,227,18,,3'41,,9,4.4,4.5,0,0,0,0,,
1,175.8,73.1,4268,7.5,225,7.1,,4'12,,1,4.2,4.2,0,0,0,0,,
1,167.4,63.5,4050,7.1,258,21.5,,3'29,,15,4.5,4.5,0,0,0,0,,
1,163.1,57.8,3115,6.9,228,18.7,,4'06,,9,4.8,4.7,0,0,0,0,,
1,171,78.3,2809,7.4,225,11.8,,3'52,,13,5.1,4.8,0,0,0,0,,
2,157.4,45.3,2595,8.8,174,18.9,3'41,,37,,4.7,4.6,0,0,0,0,,
1,171.4,69.1,3578,7.5,215,12.1,,4'32,,0,5.1,5.2,0,0,0,0,,
1,175,61.5,2793,7.6,221,20.6,,3'55,,2,4.5,4.3,0,0,0,0,,
1,168.7,59.9,4266,7.3,234,11.6,,3'36,,10,4.9,4.9,0,0,0,0,,
1,187.6,111.8,4668,8.5,191,-1,,4'35,,0,4,4.2,0,0,0,0,,
1,186.5,79.9,4764,7.2,241,17.4,,3'49,,14,4.8,3.8,0,0,0,0,,
1,167,58.4,2835,7.3,211,13.9,,3'50,,5,5,4.4,0,0,0,0,,
1,174.8,56.8,3514,7.7,228,8.4,,3'44,,9,5,4.8,0,0,0,0,,
1,175.6,59.4,4342,7.4,248,21.1,,3'36,,15,5,5,0,0,0,0,,
1,176,63.2,3883,8,218,18.3,,3'23,,1,4.7,4.8,0,0,0,0,,
1,178.1,67.4,4998,7.5,221,20.2,,3'54,,1,4.1,4.1,0,0,0,0,,
1,173.3,66.7,3880,7.2,262,10.8,,3'29,,13,5,5,0,0,0,0,,
1,178.8,65.6,3789,7.7,192,4.6,,3'46,,0,4.1,3.9,0,0,0,0,,
1,170.5,61.2,3157,7.8,221,20.4,,3'37,,7,5,5,0,0,0,0,,
2,159.9,51.9,2675,8.7,167,19.9,3'34,,30,,5,5,0,0,0,0,,
2,160.7,54.2,2600,9.4,163,25.8,3'53,,32,,4.8,4.6,0,0,0,0,,
1,170.8,58.1,3943,7.6,206,17.2,,3'48,,19,4.6,4.6,0,0,0,0,,
1,173.1,63.9,4494,7.7,203,19,,3'59,,14,4.6,4.3,0,0,0,0,,
1,174.2,84.6,4722,8.3,182,16.5,,4'43,,4,4.2,4.2,0,0,0,0,,
2,159.6,45.8,2650,9.6,148,25.9,4'04,,29,,4,4,0,0,0,0,,
1,178.9,56.7,2500,7.4,229,6.8,,3'55,,0,5,5,0,0,0,0,,
1,172.2,85.5,2129,7.9,207,10.2,,4'18,,0,4.2,4.2,0,0,0,0,,
1,170.3,73,3070,8.5,212,25.6,,4'17,,4,4.2,4.3,0,0,0,0,,
1,172.7,48,2571,7.6,237,11,,3'52,,7,4.7,4.7,0,0,0,0,,
1,177.4,62.9,3021,7.7,188,13.3,,3'58,,1,4,4,0,0,0,0,,
1,174.5,56.8,3456,7.1,227,10.4,,3'52,,10,5.1,4.8,0,0,0,0,,
1,175.2,48.4,3861,6.7,214,14.3,,3'35,,13,4,4,0,0,0,0,,
1,166.2,52.1,3636,7.1,229,14.6,,3'38,,1,4.1,4.1,0,0,0,0,,
1,162.1,57.6,3630,7.8,260,2.21,,3'43,,4,5.3,5.1,0,0,0,0,,
1,178.7,72.6,5502,6.8,250,12,,3'45,,9,4,4,0,0,0,0,,
1,175.2,58,3406,6.9,234,17.5,,3'59,,0,3.5,3.5,0,0,0,0,,
1,178.7,63.1,4627,7,252,15.5,,3'30,,10,4.6,4.4,0,0,0,0,,
1,161.2,44.6,2587,8.2,228,22,,3'49,,10,4.3,4.3,0,0,0,0,,
1,165.4,78.8,3671,8.5,193,29.4,,4'43,,0,4.3,4.5,0,0,0,0,,
1,184.4,60.1,3227,7.5,268,14.6,,4'40,,0,4.1,4.4,0,0,0,0,,
2,162.5,53.5,2887,9.8,171,19.9,4'25,,35,,4.5,4.5,0,0,0,0,,
1,168.1,50.8,3183,7.7,239,15.6,,4'13,,6,4.5,4.2,0,0,0,0,,
1,170.8,64.2,4796,7.5,206,25.8,,3'51,,13,4.3,4.3,0,0,0,0,,
1,174.2,68.5,4164,7.1,247,27.9,,4'02,,7,4.2,4.2,0,0,0,0,,
1,168.9,45.6,3197,7.3,219,14.6,,3'51,,12,4.4,4.5,0,0,0,0,,
1,171.8,66.6,3929,6.9,243,8.3,,3'38,,9,3.9,4,0,0,0,0,,
1,181.7,59.7,3521,7.2,229,4.7,,3'37,,0,4.1,4.1,0,0,0,0,,
1,161.8,48.8,3416,7.6,186,25,,4'24,,12,4,4.1,0,0,0,0,,
1,167.9,48,1907,8.1,186,16.4,,4'33,,2,5,5,0,0,0,0,,
1,171.7,72.4,3593,8,182,18.6,,4'09,,4,4,4,0,0,0,0,,
1,165.6,44.4,2010,7.4,196,6.8,,4'20,,8,4.3,4.4,0,0,0,0,,
1,168.8,60.3,3710,7.9,213,15.8,,4'06,,0,5,5,0,0,0,0,,
1,172.6,57.8,5088,6.8,267,24.2,,3'19,,18,4.5,4.1,0,0,0,0,,
1,158.9,40.2,2742,8.5,160,3.9,,4'05,,6,4,4,0,0,0,0,,
1,166.8,54.9,3367,8,218,19.5,,3'46,,21,4.6,4.5,0,0,0,0,,
1,178,55.4,4292,7.7,221,13.1,,3'41,,5,4.2,4.1,0,0,0,0,,
1,166.7,47.8,3708,7.2,221,-3.4,,3'51,,7,4.5,4.5,0,0,0,0,,
1,168,51.3,2748,7.6,212,13.1,,3'46,,7,5,5,0,0,0,0,,
1,162.9,48.6,2419,7.3,205,13.6,,4'13,,5,4.7,4.7,0,0,0,0,,
1,175.7,54.4,3424,7,242,4.5,,3'42,,9,4.6,4.4,0,0,0,0,,
1,169.8,58.3,3132,7.9,175,9.8,,3'56,,5,4.1,4.1,0,0,0,0,,
1,171.6,53.9,3173,7.9,258,21,,4'43,,0,3.5,3.5,0,0,0,0,,
1,169.1,80.9,3388,9.6,156,13.9,,5'27,,0,5,5.1,0,0,0,0,,
1,178.5,74.7,4349,8.1,225,26.9,,3'55,,1,4.2,4.2,0,0,0,0,,
1,168.8,54.2,2807,7,211,12.9,,3'53,,5,4,4,0,0,0,0,,
1,173.9,52.5,3529,7.6,178,13.9,,4'38,,5,4.2,4.2,0,0,0,0,,
1,176.1,71.7,3973,7.6,214,12.4,,4'02,,9,4,4,0,0,0,0,,
1,157,55.1,3170,7.9,206,13.6,,4'39,,1,3.8,3.9,0,0,0,0,,
1,169.1,54.1,3867,6.9,228,12.7,,4'07,,17,3.5,3.6,0,0,0,0,,
1,177.8,67.5,4017,7.3,253,27.4,,4'03,,5,4,4,0,0,0,0,,
1,177.7,74.9,4709,7.5,229,7.4,,4'06,,3,4.3,4.2,0,0,0,0,,
1,168.2,76,4058,7.8,219,16,,3'55,,2,4.4,4.2,0,0,0,0,,
1,177.5,57,4276,7.4,233,11.8,,3'19,,6,5.1,5.1,0,0,0,0,,
1,177.6,66.4,5138,7.7,221,9.1,,4'06,,2,4,4,0,0,0,0,,
1,175,78.8,4041,7.8,208,24.4,,4'40,,0,4.3,4.5,0,0,0,0,,
1,169.5,66.3,4322,7.5,218,12.6,,4'20,,7,5,4.5,0,0,0,0,,
1,171.9,71.1,3066,7.1,227,28.4,,4'12,,0,4.8,4.8,0,0,0,0,,
1,171.4,49.6,2884,7.1,254,22.8,,3'52,,14,4.6,4.6,0,0,0,0,,
1,161.4,51.3,3000,7.5,222,24.3,,4'21,,5,4.2,4.2,0,0,0,0,,
1,165.1,45.9,3570,7.6,235,12.8,,3'49,,6,4.1,4,0,0,0,0,,
1,171.6,64.5,4618,7.5,234,17.7,,4'00,,7,4.2,4.5,0,0,0,0,,
1,165,57.6,3338,7.5,236,31.7,,4'20,,2,4.2,4.2,0,0,0,0,,
1,174.7,59.1,3060,7.6,218,14.2,,3'42,,1,4,3.9,0,0,0,0,,
1,182.8,71.9,4851,7.9,201,24.3,,4'06,,0,4.1,4.2,0,0,0,0,,
1,163.7,65.3,4074,7.7,213,20.3,,3'44,,5,4,4,0,0,0,0,,
1,180.2,66.7,3871,7.8,232,8.2,,3'47,,0,4,4,0,0,0,0,,
1,193.3,84.4,3789,7.7,227,-3.6,,3'52,,0,4.4,4.3,0,0,0,0,,
1,169.9,68.6,2775,7.1,251,26,,4'05,,12,4.2,4,0,0,0,0,,
1,174,58.6,3459,7.5,251,12.1,,3'54,,9,4.2,4.1,0,0,0,0,,
1,179.8,53.2,3768,7.3,199,-14.1,,3'45,,5,4.3,4.4,0,0,0,0,,
1,168.3,66.1,4620,7.3,245,16.6,,3'27,,1,3.5,4,0,0,0,0,,
1,171.7,55.1,3246,7.2,197,12.6,,3'50,,0,4.1,4,0,0,0,0,,
1,171.5,63.9,3663,7.4,220,12.5,,4'00,,5,4.5,4.4,0,0,0,0,,
1,167.9,56,2432,8.1,222,9,,3'34,,9,4.2,4.5,0,0,0,0,,
1,169.2,57.5,4010,6.6,259,28,,3'42,,29,3,3,0,0,0,0,,
1,171.4,59.9,3439,7.5,240,22.3,,4'07,,29,4,4,0,0,0,0,,
1,162.2,50.8,2792,7.5,200,19.6,,4'28,,15,4.3,4.3,0,0,0,0,,
2,169.7,57.3,1180,9.7,143,0.87,3'57,,33,,4.6,5,0,0,0,0,,
1,167.7,66.7,3499,7.8,195,11.7,,4'11,,0,4.3,4.1,0,0,0,0,,
2,155.4,42.1,1676,9.4,157,19.6,3'53,,31,,4.8,4.7,0,0,0,0,,
2,146.9,53.5,2032,8.2,181,12.4,3'43,,43,,4.1,4.2,0,0,0,0,,
1,165.5,64.1,3315,7.9,231,22,,4'15,,0,4.4,4.3,0,0,0,0,,
1,177.8,66.4,5212,7.3,268,22.7,,4'22,,17,4.8,4.7,0,0,0,0,,
1,177.5,52.5,4590,8.7,231,13.8,,3'47,,4,4.1,4.5,0,0,0,0,,
1,162.6,63.9,3602,7.2,213,21.1,,4'01,,2,5.1,5,0,0,0,0,,
1,178.4,77,3014,7.4,207,12.1,,4'12,,0,3.8,3.8,0,0,0,0,,
1,164.2,65.6,2799,8.2,216,11,,4'04,,1,4.8,4.8,0,0,0,0,,
